Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0801,0.0201,0.084%,17504528238.00,United States,,42683,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.20,0.76,0.945%,4420763642.00,Bermuda,2004,138928,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.51,0.01,0.028%,13739041293.00,United States,2015,260407,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0733,-0.0062,-7.799%,1908477.00,Canada,2021,6219864,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.425,0.115,1.235%,981470613.00,Luxembourg,2011,331492,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.43,0.03,0.263%,450965472.00,United States,2018,117643,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$74.99,-1.21,-1.588%,1001441357.00,United States,,59293,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.4265,2.9065,2.754%,2976764226.00,United States,,206999,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.755,0.455,4.027%,1565788617.00,United States,2018,882949,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,-0.0309,-2.997%,107217820.00,China,2017,5642,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.845,0.075,0.637%,794485027.00,United States,2013,236616,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.62,0.12,0.558%,,United States,,7660,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.515,0.305,1.164%,,Bermuda,,7619,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.3461,0.1961,0.973%,,Bermuda,,8690,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.89,0.2504,1.275%,,Bermuda,,20943,,
AHR,American Healthcare REIT Inc. Common Stock,$16.575,0.125,0.76%,2182049323.00,,2024,368993,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.005,-0.005,-0.495%,42618410.00,United States,2003,173076,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.81,0.10,0.598%,,United States,,877,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.02,-0.16,-0.989%,,United States,,414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.72,-1.18,-7.421%,,United States,,588,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.8312,-0.3688,-2.277%,,United States,,1213,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.60,-0.60,-3.704%,,United States,,400,,
AI,C3.ai Inc. Class A Common Stock,$26.95,0.49,1.852%,3363839063.00,United States,2020,2873945,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.781,-0.029,-3.58%,36550514.00,United States,2022,165718,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$75.50,0.24,0.319%,50106934680.00,United States,,3714496,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.901,0.011,1.236%,9476754.00,China,2018,8656,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.88,0.19,2.186%,1192703827.00,United States,2021,108671,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.00,-0.06,-5.66%,134313494.00,United States,2021,48413,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.346,-0.0063,-1.788%,17743377.00,United States,1997,232997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.393,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6884,0.0039,0.57%,4326112.00,United States,,46905,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.87,2.00,2.225%,2866344000.00,United States,,66750,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.96,-0.01,-0.201%,17015280.00,United States,2014,34830,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.7878,-0.0322,-0.155%,713873258.00,,2019,63085,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.85,0.09,1.891%,520647437.00,United States,,282804,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.70,-0.23,-2.576%,334768361.00,United States,2021,143220,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.68,1.10,1.677%,2381214481.00,United States,,161001,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.47,0.05,3.521%,64859474.00,United States,,60266,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.5034,0.2234,3.069%,80867338.00,United States,2016,55163,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.51,-0.03,-0.847%,11669995.00,United States,,32311,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.97,-0.02,-0.20%,536619418.00,United States,2022,19188,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.2397,0.0047,0.381%,66724884.00,United States,2022,300,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.75,0.20,4.396%,273457272.00,United States,2021,19864,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.55,0.56,2.334%,67759154.00,United States,,37830,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.75,0.00,0.00%,51750881.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.79,0.17,4.696%,87773061.00,United States,2021,267504,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3468,0.0068,2.00%,8031582.00,United States,2021,8335,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$210.10,5.41,2.643%,8110409832.00,United States,,118130,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,408,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1893,-0.0107,-5.35%,0.00,United States,2024,520,,
AIU,Meta Data Limited ADS,$0.4399,0.0095,2.207%,33860934.00,,2018,17858,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.98,0.01,0.111%,1300547583.00,United States,1994,906316,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.75,-0.02,-2.597%,54035082.00,China,2023,337894,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.90,0.02,0.012%,8832388100.00,United States,2004,138151,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.11,0.01,0.047%,1097420322.00,United States,2020,4601,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$274.85,0.53,0.193%,60054725000.00,United States,,667342,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.33,-0.16,-4.585%,123153277.00,United States,2015,168136,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.64,0.43,3.026%,153498497.00,,2021,1678,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.60,1.38,1.449%,14713778537.00,United States,1999,734046,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.6475,0.0375,2.329%,3157729.00,United Kingdom,2022,157004,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.515,0.045,3.061%,317538513.00,United States,2014,1744424,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.2937,-0.0197,-0.138%,,Chile,,4408,,
AKO/B,Embotelladora Andina S.A.,$19.1683,0.1583,0.833%,,Chile,,2063,,
AKR,Acadia Realty Trust Common Stock,$19.88,-0.21,-1.045%,2051247584.00,United States,,542946,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.41,1.59,5.928%,1964580109.00,United States,2019,383789,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.125,0.0018,1.461%,12333660.00,United States,,1891570,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$4.00,0.09,2.302%,31694784.00,United Kingdom,,15854,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.46,0.07,2.929%,121490168.00,United States,2021,69516,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.975,0.345,0.724%,5342807885.00,United States,2011,363749,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.6125,-0.0175,-0.068%,,United States,,2631,,
ALAB,Astera Labs Inc. Common Stock,$47.54,0.39,0.827%,7402039850.00,United States,2024,2064143,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.14,-0.30,-1.093%,161975944.00,Israel,2018,345139,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$92.0975,1.2175,1.34%,10823986445.00,United States,,1874014,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.65,0.33,0.745%,,United States,,220486,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.402,-0.0031,-0.765%,4464023.00,United States,,8515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.13,-0.28,-0.303%,46037361000.00,Switzerland,2019,718629,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2871,0.0011,0.385%,23368982.00,United States,2022,53554,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.725,0.725,2.685%,211380529.00,United States,,15608,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.79,0.02,0.186%,0.00,United States,2023,99185,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.07,0.16,4.092%,241816970.00,United States,2014,161267,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.42,-0.01,-0.016%,3714848165.00,United States,,356732,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.54,0.21,3.318%,630355035.00,United States,2019,199578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.275,0.005,0.027%,1326621486.00,United States,,195209,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2024,6062,,
ALG,Alamo Group Inc. Common Stock,$192.95,9.68,5.282%,2325566343.00,United States,,46619,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.605,-0.095,-0.385%,4767172739.00,United States,2020,12185568,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$231.735,-13.065,-5.337%,17445401737.00,United States,2001,1579910,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.532,-0.007,-1.299%,41554481.00,United States,2020,359026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.94,3.87,8.051%,946984831.00,United States,2006,295843,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.285,-0.005,-0.054%,1775275891.00,United States,2021,952005,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.595,0.005,0.089%,293113730.00,United States,2010,103667,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.525,0.185,2.52%,4225214372.00,United States,2021,2625857,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.76,0.92,2.431%,4918327641.00,United States,,1196198,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.98,1.47,5.545%,4734812282.00,Ireland,1991,1523759,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.84,0.11,0.336%,3202408462.00,United States,2021,242235,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$166.945,-5.395,-3.13%,44059345101.00,United States,,1647364,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,-0.13,-0.503%,,United States,,16204,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.945,0.105,0.481%,,United States,,41994,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.83,0.11,0.531%,,United States,,26402,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.95,0.15,0.56%,,United States,,34200,,
ALLE,Allegion plc Ordinary Shares,$132.67,4.81,3.762%,11600757138.00,United States,2013,833880,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.695,-0.005,-0.294%,459363289.00,Netherlands,2022,39660,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.8702,-0.0095,-1.08%,77051401.00,United States,2018,563741,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.905,-0.005,-0.172%,496329066.00,United States,2018,1190007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.194,0.0153,8.562%,3415707.00,United States,,9511359,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.09,0.04,1.311%,118584742.00,Israel,2006,101210,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.325,1.085,2.569%,13169986443.00,United States,2014,1742900,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.73,-0.085,-0.663%,691808400.00,United States,2024,72058,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$28.00,0.73,2.677%,469718396.00,United States,,43031,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$238.235,1.755,0.742%,30134768732.00,United States,2004,365521,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.22,0.09,0.595%,114356444.00,United States,1983,3003,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.50,-0.0223,-4.27%,13527754.00,United States,,55146,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.53,2.44,3.637%,3489621423.00,United States,2015,298173,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.555,-0.095,-3.585%,55161367.00,United States,2017,30896,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.28,0.34,1.55%,440626792.00,United States,2019,19181,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.98,0.00,0.00%,0.00,United States,2022,72,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,9827,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.69,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0109,0.0009,9.00%,0.00,United States,2022,56501,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.60,1.97,2.384%,7400653013.00,United States,2012,440595,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.79,0.52,8.293%,481425877.00,United States,,2726833,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.26,0.78,7.443%,373236796.00,United States,2019,309621,Industrials,Industrial Machinery/Components
